id,POI/street
9508,"/n jaya ii, 20 menur pumpungan"
9509,/kos putra
9510,/jungjang ser
9511,pahl/
9512,/mekarwangi mekar seder
9513,/landungsari gg. 1
9514,ahmad akuan/mad akuan sribasuki kel
9515,"lont/t medan sel cikunir, gar 1"
9516,/beng adam jaya
9517,/ok ir. haji soek no
9518,jepara gg/
9519,"motor, kara/"
9520,"penjaringan kerta/njaringan kerta jaya, no"
9521,/r.e. martad cipedes
9522,simpang/
9523,/taman
9524,"perum griya/um griya ath 1, mariana ilir"
9525,/pep raya semper
9526,/beng cat
9527,19 pegadungan rt 5 20 kalideres/merp 8
9528,/mand banjaragung puri
9529,warung ardan/rung ardan graha beri
9530,/mam bon
9531,/bloto 14
9532,"/mung sari motor, kena"
9533,bapak kiswandi/
9534,pulo gebang/
9535,arjuna utara/
9536,/cendra
9537,/koza
9538,/muara dua
9539,/rwira kamp bulak
9540,"esan, 17/"
9541,k kristal garden residences blok b 5 jl/omplek kristal garden
9542,/
9543,/sungai lulut
9544,/jl
9545,/komp bumi
9546,/sawah brebes
9547,/kalijaya raya
9548,"/sate kambing, pajaj"
9549,/atot subr
9550,"toko eddy/o eddy sury sul hasanudin, mekar"
9551,"lat capem pare-pare, sul hasanu, 16a 91114/muamalat"
9552,esslshop balon dan/
9553,/
9554,/turi ujung 97 sudirejo
9555,parigi mds/
9556,/o connection sawoj ii
9557,/
9558,/situ ilir kebun
9559,/bee
9560,"konfer wali ger indon, tanjung duren selatan grogol petamburan/ana pens konfer"
9561,"wangunsari cita asih, 8 rt/nsari cita asih, 8 rt 3"
9562,"/java media, kasin"
9563,"selat sunda/lat sunda iv, no d5 33"
9564,prona no 6 sentang/a no 6 sentang kisaran timur
9565,"u pes iv, c34 rw 10 medokan/medayu"
9566,/dusun
9567,taman/
9568,kala no 45 hilir/
9569,/kolo yos suda
9570,ikarang baru/erum cikarang
9571,cengkareng timur/ngkareng timur kapuk
9572,/war
9573,"rm/ pus pakwo, lin"
9574,/ mawar 4 12 larangan
9575,/o rumah
9576,"/lla alexander, jl. jasmine d3"
9577,perumahan/rumahan bintan permai blok
9578,"asrama mahasiswa/rama mahasiswa its, jl"
9579,surya notebook/
9580,/etromulti wiramandiri pt
9581,"iwangi kel. griya/angi kel. griya ciwa, h3"
9582,"/ope, 3 sakirin"
9583,bol i no 27 15 srengseng sawah jagakarsa/tu man bol
9584,"darmo/armo kutai kali, 10"
9585,/ret kuta bumi raya no
9586,"bua raya/ raya, 20 klender rt 6"
9587,/kh agus
9588,bamboo inn/mboo inn hotel&cafe
9589,wedomartani/
9590,/pt wins energy dukuh pakis
9591,"/erum puri lest, 63"
9592,an agung pasar rumput lantai 1 bks. 437-438 hendra collection/
9593,persa/
9594,"a serang, toko burung/raya serang"
9595,"sir rt 16 rw 07 no.13 b, gang h.abu bakar, patokan masjid nurul islam ii/jalan tanah"
9596,"holla ar roch, wonodori/musholla ar"
9597,/ajur hal 16 rt
9598,"/bur ger, no"
9599,/asar minggu haji
9600,"/aru, 4"
9601,jl gajah/ajah mada 119 lubuk
9602,kemiri/miri muka pes khaya 212
9603,/odok pesan
9604,/indomaret serang raya
9605,/c pol 2
9606,/jatiasih kamp
9607,mitra clean dan/ra clean dan dry laun
9608,/puspanegara raya
9609,/ste
9610,pal/al ii kedoya selatan
9611,/sukara
9612,/bagong tamba
9613,/ongg ii-h 25
9614,/jend sudi
9615,bu siti warung sun/
9616,"ar juw/ juw, 43 rt"
9617,alhikma topao/
9618,/t. kart tama batur
9619,kapuk ped raya 26 rt/ ped raya 26 rt 8
9620,ser ii/
9621,pet utara/
9622,/nsi haji jua 372
9623,/lp 121 purwantoro
9624,/besusu
9625,/masjid al-ik
9626,/aur
9627,/duren jaya
9628,"/k soetomo, 59"
9629,/ercetakan batu
9630,/pendidikan al ma
9631,/insp cak
9632,erdang ayam/
9633,saga/
9634,"/alpa, no 114"
9635,ati barat 5a ragunan rt 1 11/war jati
9636,/endang agung
9637,/marta lama
9638,"3, no 17/sed 3"
9639,anau gunting/nau gunting kebun
9640,imam bon cimparuh/
9641,fajar raya 28/
9642,/gg. tuyuk jan 98 rajabasa
9643,"kios pasar/os pasar bur, serma"
9644,sumber langgeng/ber langgeng rt.03 rw.03 warung
9645,/mat jaya rt 08
9646,/toko pupung
9647,/to ceker sura
9648,/binong jl. grand
9649,/ungaya kangin nenas 3
9650,campago ipuh by/go ipuh by pass 26137 mandiangin koto
9651,/raya galis
9652,letda dad supr/
9653,/ya kar pejaw
9654,wadas lint/
9655,/mibas pem ujung
9656,"jenderal gatot/eral gatot subr, no 92 tarsini"
9657,/arangbong sur no 446
9658,/ksp graha mandiri
9659,/
9660,gont/ont kel
9661,/bina warga
9662,m jatimulyo baru blok h no/perum jatimulyo
9663,/o villa surya mas toddo
9664,bi/ma i pendrikan
9665,/stasiun
9666,"/ks 12a, 1 sha"
9667,"ah mene pertama (smp) muhammadiyah 2 wana, raya/sekolah mene pertama"
9668,/nter agung jl. sun karya
9669,ang man 27 cacaban/pang
9670,"haji/ji yusuf, no 84"
9671,n gun agung 40 64111/jabon gun
9672,"mahasiswa ui, gedung h2, lantai 5, kamar 516/asrama mahasiswa"
9673,pengobatan/ngobatan alat vital h.ro
9674,"/yusuf, lang sasat"
9675,io raya/
9676,/ san andreas
9677,"/alem garden b-3, jl"
9678,/smp islam
9679,/umber rejo pram 3
9680,"/metl cibi, n10"
9681,/komplek amd
9682,"n lor suzuki indosarana pabuaran, kh zai ari 45696/pabuaran lor"
9683,s klumprik cokro bask 4/balas klumprik cokro
9684,rendamas/
9685,sungailiat pahl/
9686,/toko romi teru
9687,prajurit/rajurit kulon prajurit kulon gg
9688,jatirahayu/tirahayu jaya wij 1
9689,ya indah 6 18 jaka mulya rt 14/surya indah 6
9690,/bante 48
9691,pintu 3/ntu 3 kebun raya
9692,/dr. wahidin
9693,"os buah tatik, ment/ buah tatik, ment pulo"
9694,/ncaekek
9695,/pasar
9696,potong rambut/
9697,"toko rudolf/ko rudolf boys, pem hewan"
9698,/
9699,mujah no/jah no 67 parigi
9700,/nagrak
9701,barat 7 1a palmerah rt 6/
9702,"k, kujangsari bandung kidul/"
9703,z. must cihideung/
9704,bukit kawanua golf residence (mensa/
9705,/roomo ra
9706,penjaringan/njaringan luar bata gg. iii
9707,/eloy
9708,toko pojok/
9709,"et timur 1, no 4b rw/tebet"
9710,/kanigaran
9711,babakan cari 319-325/akan cari 319-325 babakan ciparay
9712,/. jeruk 22 sekaran
9713,purba 47 cipageran/ba 47 cipageran cimahi utara
9714,aman angs/
9715,/ceger bina
9716,"a bent, no 44 atm/raya bent, no"
9717,/aya gla
9718,"shine, bunga/ne, bunga raya, batu selicin"
9719,/graha
9720,/sdn blimbin
9721,sma islam/
9722,/mes al
9723,"mpurna nusa indah 2, 14 rt 8 8 bekasi/jakasampurna nusa"
9724,melan sire 255/an sire 255 pematang marihat siantar
9725,gan lompoa mas raya 154 4 90152/
9726,bekasi jaya/
9727,"/and salsa, banjar jawa"
9728,"ut lima/t lima, rm"
9729,sepan/panjang sepan tani 112
9730,"/pattimura, 35"
9731,ung kiara rt rw 001 005 ds mesjid peryayi kecamatan kasemen kota serang/kp. warung
9732,/yos
9733,"/penjualan astra daih sema, perum"
9734,/susu kede seh
9735,"py sahabat, raya serang no 2 cikupa/oto copy"
9736,/mti
9737,/p. karang mulya rt.01
9738,aya man/
9739,"kedongdong pang mie/dong pang mie restau, kedondong lor 1"
9740,/rand dragon hotel new
9741,cipinang muara/pinang muara l 54 rt 16
9742,batu gede/
9743,"akbar, sindangkasih/"
9744,jayamukti beru ii/
9745,"ali mask/li mask, bene kuta"
9746,"umah meja indon, jepara/"
9747,/toko anug
9748,/sd
9749,/end bas rah 69-77
9750,/kalideres peta sela 11 rt
9751,mus/
9752,"am ii, no/ ii, no 6 rw"
9753,/wu taw no c9 39
9754,warteg sumber urip/
9755,/serua cipu
9756,"um, raya pur/"
9757,/adion
9758,/wantilan deva's family
9759,"369 view,no 6 mangunharjo, tembalang, semarang/perum"
9760,/gerbang permai
9761,/intuk iii
9762,/jl raya palas sidoasri
9763,/uby ii
9764,eka no. 3 depan taman burung notaris yudi/jl merdeka no
9765,"tu alam, bas rahmat/"
9766,ataran tinggi ikan/
9767,"/oko kart, pasar"
9768,plaza lotus/za lotus jl. raden intan no.73 enggal
9769,ah pasar maruyung ada gang sekolah manggala/setelah pasar
9770,/g. k kal
9771,g las listrik 17 jupiter/
9772,/muja muju paren
9773,mp neg/
9774,/musholla al-hi
9775,/besar panc i
9776,baru 19 cihaur geulis cibeunying/ciso
9777,/masjid al-muttaqin
9778,/tegal rotan
9779,"cv. temp nusantara, sukam/temp nusantara, sukam tamamaung"
9780,biola ra/
9781,/andaria selatan
9782,bangarum borob vi 5/embangarum borob vi
9783,"/nggr, no 29 ahli gigi"
9784,nah merah utara v/tanah merah
9785,"pasar pal, lan/"
9786,royal/oyal pal
9787,/cinepolis living
9788,/kuliner bet
9789,ya sepu sura seputih surabaya/
9790,taman wono/n wono per 4 rw
9791,/
9792,/ampone bent lama 4 tanete
9793,/imulya kali mal 251 17510
9794,raha situsari permai/
9795,"lorong/ng durian barat, syiah kuala"
9796,/
9797,jne/
9798,"/perd, no"
9799,/sema sugihwaras pekalongan
9800,/power
9801,nah ungkuk rt rw.003 002 ds.sarimukti kec.cibitung kab.bekasi/kp. tanah
9802,/jend
9803,/teuku umar
9804,/edang bakar iv
9805,/bunga sak
9806,uti kebaya/
9807,/sd neg
9808,/pangkalan masyhur
9809,conto gor bola/to gor bola voli
9810,perumahan wahana blok/umahan wahana blok b9 21
9811,"brig dhar, gedung/"
9812,genuk baru/nuk baru iii 52 tegalsari
9813,"/jatikramat haji gemin, 30 rt 5"
9814,han wahana cikarang blok b 12 no 16/perumahan wahana cikarang blok
9815,/cibe i rawa
9816,komp/
9817,/bulak cump
9818,/tan ii 118
9819,/anjung priok ruko engg
9820,"tanah baru/h baru perum hollywood, pang"
9821,/kend gg
9822,/taman love jl.citarum.kp.bojong
9823,dapur/
9824,"/ya cin, 28 ayam"
9825,/eng motor
9826,eka lima serdang/ lima serdang rt 1
9827,"/ta pelni, no 21 tugu"
9828,/elita gg. mes
9829,keuskupan agung pontianak/
9830,an rung mej sela/
9831,vita salon/
9832,/ruk purut 38 rw
9833,apo jimb/
9834,"atum 3, gang 1 9 rt 15 5 11460 grogol petamburan/jelambar latum"
9835,/sentul jaya
9836,/raya pos
9837,/band
9838,/perta 3
9839,/pela
9840,/komplek pase
9841,kar/r anyar 114
9842,/tole iska
9843,"alt cibu, 8/ cibu, 8 rt 3 18"
9844,tia raya peka 74 rt 4 21 bekasi selatan/jaka setia
9845,"/gg. q, kalibata"
9846,/pintu air ii 62
9847,mur 42 rt 6 6 pancoran/panc timur
9848,/jln. garuda
9849,n/angan utara al hida 129 rt
9850,"yos/s suda, no 86b"
9851,"/ros mam, tpq darul faroh mranggen"
9852,/bank rak
9853,/bibit parfume
9854,"/victo, k. h"
9855,/pacar sari 53
9856,enki 2/
9857,/ruko delta
9858,"/rsya toko, watu, denpasar selatan"
9859,"/tulo atas, senayan"
9860,kuang wetan cib per no/cangkuang wetan
9861,/
9862,kamb/
9863,ranca/anca no 112
9864,gub kerta/b kerta vii l
9865,mes baiturrohim/
9866,"/a, 17 cipayung rt 8"
9867,/delta kedungasri
9868,/btn
9869,/ang no 2
9870,"/en mer, no"
9871,/jend sudi
9872,pondok bambu ss/
9873,/sirlaya pasar cil no 6
9874,"irwan motor. ud, raya/n motor. ud, raya remp"
9875,/auto 2000
9876,/
9877,"jaya imperial/ya imperial park , cluster terrace"
9878,/tawang bank rakyat indonesia
9879,"/toko souv karet, cihanju, no"
9880,/kesad cipinang
9881,/leuwi nutug
9882,/taman golf ten
9883,/hyfa bea
9884,/tanah merd sela
9885,/melon 13 8 cilacap
9886,/kima atas
9887,"/kiosphone mona, wonosari tengkerang"
9888,"/ger syekh quro, karawang timur"
9889,/kabubu jl
9890,/eluk gong sela
9891,/upr temb lest
9892,mel ii/
9893,/teluk mah raya
9894,lapas/apas kelas iib
9895,.pasar senen dalam no/l.pasar senen
9896,ng kidul broto i no 33 3 semarang/panggung
9897,"mera coffe/a coffe shop, bendi besar"
9898,"robi, pang/"
9899,/pasirlayung
9900,"/raciel toko, pasar"
9901,/
9902,"a tirta dahlia no. 53, waru, sidoarjo/graha tirta"
9903,/pecel
9904,korps/rps bri polri
9905,/molly fish
9906,/mas
9907,haji/
9908,/serv shock jl
9909,/jl. niaga
9910,"/os majenang, mahmud rahayu"
9911,alan sema/lan sema jenu
9912,c kendalpayak/
9913,/mah
9914,/kamp bulu 72
9915,"/osa, ciumbuleuit, 153 40141"
9916,"sut, no 12 cilok juara/"
9917,"/st sun jaya, gabus"
9918,/beng nms osw
9919,"utara salam raya, no 21 6 11540 kebon/sukabumi utara salam"
9920,ruby gar raya ulujami/ gar raya ulujami pesanggrahan
9921,tele 1/
9922,"jambu, 1 magersari/"
9923,ur jaya v/r jaya v kebon pedes
9924,"han bumi cipta laras, blok j no 8 ,rt 045/perumahan bumi"
9925,"wom fina, hos/ fina, hos. cokroam"
9926,/ar 6
9927,a tagog cinu cileunyi/aya tagog cinu
9928,"/stern union, usman sadar"
9929,(treasurebaybintan/treasurebaybintan) kawasan pariwisata
9930,li jaya/ jaya bers medika
9931,"/ip sumoharjo, fly"
9932,"/m dalam raya, no"
9933,pele/
9934,/kena majjelling
9935,/gg. 7
9936,pt. surya/. surya pus
9937,g. alas 2 no/
9938,"03, lk 01, kecamatan bayung lencir, di dekat/rt"
9939,/perum
9940,"/atti, polres sragen"
9941,/tasha skincare jl. dieng
9942,/sidotopo wetan gg. iii
9943,"puji sul fatah, no/"
9944,/mappala tid 6
9945,/toko fah
9946,"pie tend, kasin kel/kap pie"
9947,/tangga takat jl. kh
9948,/urangombo utara sunan
9949,"/ewi sart, warung makan sri"
9950,/gg. sadun
9951,/ak agus
9952,/dalangan temba sela
9953,"/ios cristian, selat"
9954,/za comp
9955,"wisma tajur, no/ma tajur, no 64"
9956,/g. angg 59 rw
9957,/cem bakalan
9958,/war makan
9959,bendogerit g 53/
9960,uhun pintu kabun/un pintu kabun paden nagari
9961,/mas sampali
9962,apangan futsal/
9963,/jurang manggu
9964,new kelapa/
9965,jembatan pari/mbatan pari desa cijujung tengah rt
9966,beli/i iv 50 rt 14
9967,/gub airla
9968,ete per kem/e per kem triyagan mojolaban
9969,"bekasi seoul gar/asi seoul gar, patr, 106"
9970,mekar mulya kel/ar
9971,/tambaksari ambe
9972,"epuh kidul/puh kidul, padalarang"
9973,"/irmala - distri, h"
9974,/cend golf
9975,mk putra/k putra satria ( jl. ciledug
9976,selaras sentosa) satria/(pt.putra selaras sentosa
9977,/gg. damai
9978,/fabel blora mustikadbm
9979,"/jenderal sudi, indra"
9980,/peja raya 18a
9981,"/as al khidmah, pang"
9982,/kua karangn
9983,pasir raya 17 manyar/suci pasir raya
9984,/
9985,"/ka cv, raja, klaten"
9986,tidung pen/dung pen no g.6
9987,kembangkuning waduk/mbangkuning waduk jatil
9988,/l. cipu raya 2
9989,/pt. makmu
9990,mens barber/
9991,o mitra setia helm pabu/toko mitra
9992,"ibunbun loundry expr/unbun loundry expr medan, penan"
9993,timah putih/
9994,jl bantar/ bantar jati rt 1
9995,/edinb raya
9996,/villa dago raya
9997,an tabrani ahmad komplek duta marta nomor/jalan tabrani ahmad
9998,amp pon/mp pon rosa
9999,"k list music stu peri raya, perintis/black list"
10000,/raya buah
10001,/peko
10002,"sn model sel, selong/"
10003,agak raya/gak raya 9
10004,/son
10005,/domulyo halte brt sman
10006,/gol
10007,/graha gilang
10008,/the garcia ubud
10009,"el rnrg mas darul falah, petukangan utara/bengkel"
10010,/na purwosari kel
10011,/ru
10012,om vi 23 klampis ngasem rt 7/klam anom vi
10013,kios/os yana gang tanak beak
10014,/n.raya lembang no.412
10015,/toko
10016,"alma her, perum graha prima, no 6/toko salma"
10017,reja kato st. stef/
10018,ram/
10019,/adira finance
10020,kalima no/
10021,/perum
10022,"/padang, no 43b"
10023,kelurahan penggilingan rt/
10024,ngu rai 63 benoa kuta selatan/by pass
10025,/epe 2
10026,/mie ayam bakso
10027,lebak jaya iii utara 53 3 tambaksari/gading
10028,jati 3/ti 3 cireundeu 5
10029,/usun baran ngingit tumpang
10030,pra kali/
10031,/nd city lan 2
10032,"/of. muha yamin, 16"
10033,"atama nusantara, jl. mas ganden, cilandak 1 no.45, rt.009 rw.01, cilandak tengah/pt. gardatama"
10034,"/745 water, karya"
10035,"/budi cell, kamp"
10036,dip ii no 15/ii no 15 banyumanik
10037,/alam steak house
10038,/sosis
10039,/amba warong
10040,li nat 174 kota sidikalang/dali nat
10041,/
10042,/panti asu
10043,kuh setro vii/uh setro vii 63 gading
10044,/edoya utara sma
10045,aph v/
10046,/sd negeri 01
10047,/chic day
10048,/haji
10049,"oka 6, no 20/ 6, no 20 mujahit"
10050,/rrc ren
10051,"g haji niin, kebayoran baru/"
10052,/raya cadas - kukun
10053,/tom utara
10054,"omplek puri/mplek puri primacom, jl"
10055,/
10056,/cipedes
10057,/raden fat
10058,g. jambu/
10059,/ps kota
10060,/dpd persatuan kontraktor
10061,jl/
10062,/
10063,"ng road barat, 10 pt/ring"
10064,"mo photography 9, muthma/"
10065,"komp mal temon per, 13 banjarmasin utara/"
10066,- hatta 322 sidomulyo timur marpoyan/soek - hatta 322
10067,menteng dalam flamb/
10068,pallantikang gagak 4/lantikang gagak 4 92411
10069,"yellow - ho vete, banjarmasin tengah/"
10070,/mage mertoyudan
10071,/ocket fried
10072,kung timur dah 2/
10073,/bosowa berl
10074,"/upak, 8 ansan"
10075,/awa barat i 24
10076,jaya/mustika jaya
10077,riwi xii 17 setiamanah/i xii 17 setiamanah cimahi tengah
10078,/abdullah daeng sirua
10079,"/pondok putri, perum"
10080,/patokan mayj sut
10081,elvetia tengah/vetia tengah angg 1 293 20124
10082,/lan taman pancing timur gang
10083,/raya
10084,/gun m 12
10085,/laksa re martad
10086,cipag/
10087,/sukmajaya muti
10088,pondok bambu/
10089,"/unia ponsel, mes raya"
10090,bungah no.9 rt.4 rw.2 .bengkel cuci mobil faried motor utara jembatan sembayat/jl.raya bungah
10091,/sd neg
10092,"/dahr 2, segoroyoso"
10093,"/gg. i, no 36 putat"
10094,/gg
10095,"lia fitri,jl srikandi pertokoan queen park blok a10,panam,kec tampan/praktek dr.lia fitri"
10096,"produksi kri ceker bindo/3, d"
10097,"s buah rum laut/uah rum laut, aruji kartaw, jayaraga"
10098,/pukat v
10099,"univer/ver sera mek, kam unmuha"
10100,/gang sent
10101,/gg. madr 11 pal lima
10102,puri gad/
10103,kh soleh iska/
10104,/
10105,/lenteng agung
10106,dadi gama i 125/way dadi
10107,/depok
10108,"lir, no 9 rumah makan istana minang/ciko hilir"
10109,/pesona salon
10110,/kampung tegal kunir 34c
10111,kilat reload/
10112,/
10113,"depot air/t air isi ulang, girim"
10114,/es star phone
10115,/d babussalam katol
10116,/
10117,dha/
10118,/man bumi prima
10119,sanur indah 9/ur indah 9 kelapa gading barat
10120,lia residence gs 2 no 11/cornelia residence gs
10121,mie ayam doyok/
10122,/bantan tengah
10123,/iok 1
10124,senen ps. senen dlm viii/s. senen d
10125,"tam trans barelang,buana/"
10126,paninggilan/aninggilan utara
10127,/gajah
10128,/gar klademak
10129,/a swa istiq
10130,jatimulya insp kal/imulya insp kal jemb 3
10131,"/ift stat, raya"
10132,/rumah sakit dinas kesehatan
10133,"h 5, 11 jaka mulya rt 14 13 bekasi selatan/surya indah 5, 11"
10134,"/r sate budi, jatine kaum"
10135,/alon qmala
10136,"/ badrul hidayah, kuala mandor-b"
10137,d laboratorium unesa/
10138,gen tabl/n tabl media umat
10139,/cis kulon
10140,/semarapura tengah
10141,"dia fash, desa/"
10142,"mt hary, balikpapan/"
10143,"pondok jagung sut/dok jagung sut elok v, 28"
10144,suka/
10145,raya villa/
10146,"taman/man indah, no 20 rt"
10147,man/
10148,jeruk arif/
10149,/oto stu fuji film
10150,/ked
10151,"/baliw, alun-alun"
10152,"/ntung suro, no 39"
10153,"g h, kamar 320 asrama mahasiswa its jl. teknik elektro, keputih/gedung h"
10154,an jend ahmad yani no 83 banjarmasin utara/pangeran jend ahmad
10155,/raya pran
10156,komplek/mplek palem raja nomor
10157,"ima, sindu gang 21/, sindu gang 21 kemuteran"
10158,kusumo lorong ii ten karya 9 rt/wonokusumo lorong
10159,toko perleng rumah/
10160,/
10161,/
10162,mera utara ii/
10163,/homestay
10164,/k gigi ny hendra
10165,/m abadi min
10166,/warung scoo
10167,up gun temb/ gun temb i 31
10168,ahmad yani/ad yani 14 kuningan
10169,nenih ary/
10170,/ negeri 1
10171,"r. supra, no 45 nata/w. r"
10172,/omp pasar baba 17 langensari ungaran barat
10173,"i barat, no 5 tegal kertha/arat"
10174,/pulo cempaka
10175,/dolu k
10176,epot air minum/
10177,rptra udara/
10178,/pt. integra
10179,jhonny motor/
10180,jl/etis kulon i 4
10181,/mangun raw muka x 11-15 rw 12 pulo
10182,/griya
10183,"ata, 369/mata"
10184,kali/wiru kali iii 26 4 50253
10185,/graha
10186,/darma wan 4
10187,/bu rini
10188,/parigi pon kac
10189,/margo
10190,/prof dr
10191,/ngge - cira 128 sukadana cimanggung
10192,"/am bon, brandan timur"
10193,"/los wayan merta, perum pon gale"
10194,/lapa dua wetan
10195,/
10196,tirta iv no 59 rt 8 6 15157 karang tengah/durenan tirta iv no 59
10197,/adhy
10198,/pasar senen
10199,"n, no 9 pt permada bina jaya, rw 8 bintaro/awa papan, no"
10200,"razip cell, cimahi/"
10201,/kuliner pasar rum
10202,raja karang pacar/
10203,gatot/atot subr timur
10204,/toko san phin
10205,/pon gondrong
10206,tar/
10207,klender/ender a tanah 80 22
10208,/iuk jaya bun 6 163-165
10209,"/ng, no 13 seafood"
10210,"kamp kamu atas/p kamu atas, 19 pakualam serpong"
10211,/as isla musl
10212,/mekarmukti sasak
10213,/pink cell 2
10214,"/saman, bulusidokare sidoarjo"
10215,/chan
10216,"mulyo, 238 20 ilir d ii/"
10217,"aman bung, 3/"
10218,/palebon sema
10219,/raha gilang
10220,"/ndan sari, no 25"
10221,/duri kosambi nusa indah
10222,or no 87 jebres/ no 87 jebres
10223,/axa gene
10224,"/teran dalam, padang barat"
10225,/es bubur kac
10226,"d nugr pt amb/nugr pt amb amb sela, waru"
10227,/jagalan j kali kepu
10228,"/iya dian regency, no"
10229,"/wika paym online, bina"
10230,bukit/it baru jl. raya dip
10231,"gg/ man 1, 3 pontianak barat"
10232,tanjung mesjid/
10233,/arm nusa
10234,nge meg/
10235,tanjung garbus satu gal/ung garbus satu gal - lubuk pakam
10236,/duri kosambi al
10237,ekolah ppk komp/
10238,/kan pegad
10239,taman kopo indah/n kopo indah v cluster redwood
10240,ya paku jaya per 18 rt 3/paku jaya
10241,"/angg 5c, karangsatria kel. tambun"
10242,awug zidan/
10243,bojongmalaka pur/jongmalaka pur 2 40375 baleendah
10244,jombang bromo iii/ang bromo iii 3 15414 ciputat
10245,gemurung nilam ii no/
10246,/raya gondo
10247,on pin no 14 beng tv buya irul koto tangah/perum pon
10248,/iq. jaya
10249,toko/
10250,bengkel mitra jaya raya desa/
10251,kantor pol resor/
10252,"/todak, 79"
10253,nawa kisaran (rumah susun) gedung 2 lantai 3/rusunawa kisaran
10254,/bukit cermin gg
10255,cik/
10256,/jl. bukit
10257,/ampang prapatan twink center
10258,tamb 16a/mb 16a sedayu muntilan
10259,sia/a pejaten barat pasar minggu
10260,raya bendo/ bendo no 18 ponggok
10261,/jatimulya kamp
10262,/kamenanti gg. hari 4 46
10263,"prospect motor kawasan industri mitra karawang, jl. mitra utara ii/pt honda"
10264,"/na pon, perumahan para gar"
10265,/sawah
10266,pasar/
10267,/anyer i 6 rw
10268,man pendidikan al-qur'an (tpq tpa/ pendidikan al-qur'an (tpq tpa) ar rah
10269,"ek departemen keuangan, jl ambulombo no.9b/"
10270,ed 1/
10271,"oko besi sembiring jaya, bunga ncole/esi sembiring jaya, bunga ncole raya"
10272,l. hbr/. hbr motik komplek griya
10273,/aru x babakan sari kiaracondong
10274,"a kama, 187 pagaden cipunagara/ya kama, 187"
10275,asu xi/
10276,/tarumatex. pt
10277,/aji aguss kampung
10278,/ibu vera
10279,o duri a 1 1 rt 4 2 gambir/duri pulo
10280,setra sirna iii/
10281,/bulo kel
10282,/sokanandi tent
10283,/
10284,/kel raya 164
10285,"/pete iv, no"
10286,/sido
10287,/nnisa boutique textile
10288,"/kedrunan 5, kesenden"
10289,/chr
10290,gkas ram den bagus/pangkas
10291,"/jati, jelupang serpong"
10292,/poliklinik
10293,"bek raya/ raya, no 8h"
10294,"n jl. cend raya perum hara kita, 10 c 15810 kelapa/bencongan jl"
10295,fresh/
10296,"alon, kebaha kalideres/"
10297,ssakinah ii/sakinah ii no
10298,lik/k cafe andan sari
10299,"gg. ii aa, kebomas/ii aa, kebomas"
10300,el/east kelapa
10301,"sa pijot ud saputra/ijot ud saputra jaya waso, pijot keruak"
10302,dotopo sido lor 141 rw/
10303,/ping vi
10304,persada tama jl.banyumas km.03 (sebelah taman fatmawati) ngampel kota kab. wono/
10305,/deli tua timur
10306,ibadak ud/badak ud. samata
10307,ingo klaten utara/
10308,"sional3, i 8 ud subur/"
10309,ser raya no/ raya no 1 suwono
10310,/toko tas
10311,/re martad
10312,sungai kedukan lantai 3/ai kedukan lantai 3 opi
10313,/43261
10314,/modern foto siak
10315,sukabumi utara zaka/
10316,/tebet barat
10317,manun 28/un 28 rt 7 7 meruya
10318,/ront pemuda madura
10319,safir tebalo manyar/
10320,uda bawah rt 08 rw 12 no 10 (patokan belakang rptra/jl. garuda
10321,"barat ii, 67d rw/"
10322,del timur i gadel 6/
10323,"n sagulung, nanti di bawa ke gerai jnt langsung/pelabuhan sagulung"
10324,/petukangan selatan
10325,far/
10326,/pin emas iii
10327,/c jaktim 2
10328,sepin asri/
10329,/isma 13
10330,tanggul kundung/ggul kundung rt 02
10331,barito/
10332,"rung bambu nusan/ung bambu nusan, smea"
10333,/uper mom
10334,yung mas vi 6/cipayung mas
10335,/wm sagar ngawi
10336,s raya cira 2b rt 2 rw 3/cira
10337,"bapangan bank danamon, wahid/ngan bank danamon, wahid has no"
10338,asem rowo/
10339,/tama iv
10340,mas al-furqon/
10341,/toko jj
10342,/asar minggu
10343,gg. harm/
10344,/bondalem madr dali no
10345,/u geb pulo gebang cakung
10346,pondok sayur/ok sayur kedai kopi bariba perta
10347,"sawo/wo, no 25 nana"
10348,"/indri, raya wana"
10349,arat kel gad no lc6 43 hsbc kel gading rw 7/boule barat kel
10350,/kom.gerry
10351,/pedurungan tengah mah
10352,astik dwi jaya jaga iii no 108 rw 9 60161 pabean/toko plastik
10353,et doctor gadget sinjai utara/
10354,bugel/ugel arya wan 25
10355,"jar dewantoro, kampung atm, gg magelis rt 04 2 no b 5i/l kihajar"
10356,/randugunting gg. 4
10357,"em, medan kota/"
10358,p 17 103 rt 2 12 16117 bogor barat/loji smp
10359,pasar k.h/sar k.h. mas
10360,"unt/t suro, no"
10361,/kebalen flamb
10362,pagesangan jl. energi kar/
10363,"idayat colections, karang/ayat colections, karang sari"
10364,/ma neg 7
10365,"/ybel, teuku umar"
10366,/ap i
10367,cipondoh/doh makmur ken raya rt 2
10368,/
10369,/k ant mif sp
10370,/
10371,/gk vii 412
10372,/pamagersari asta 16670
10373,sunter agung agung barat 34/r agung agung barat 34 15
10374,"/erdi sukses, tanj wira 4"
10375,/kasih fash
10376,erminal cileungsi/rminal cileungsi ( warung pak kumis ) dekat
10377,/asrama
10378,/pale raya 73
